,year,country,co2
6241,2006-01-01,Liberia,0.6725
6242,2007-01-01,Liberia,0.6277
6243,2008-01-01,Liberia,0.5350699999999999
6244,2009-01-01,Liberia,0.47531999999999996
6245,2010-01-01,Liberia,0.76115
6246,2011-01-01,Liberia,0.85167
6247,2012-01-01,Liberia,0.9637899999999999
6248,2013-01-01,Liberia,0.8768299999999999
6249,2014-01-01,Liberia,1.1912
6250,2015-01-01,Liberia,1.205
6251,2016-01-01,Liberia,1.3581
6252,2017-01-01,Liberia,1.5036
6253,2018-01-01,Liberia,1.5585
6254,1960-01-01,Libya,0.6925
6255,1961-01-01,Libya,1.1945
6256,1962-01-01,Libya,1.0479
6257,1963-01-01,Libya,1.4619
6258,1964-01-01,Libya,0.66318
6259,1965-01-01,Libya,1.0149
6260,1966-01-01,Libya,2.6271
6261,1967-01-01,Libya,18.4922
6262,1968-01-01,Libya,30.1144
6263,1969-01-01,Libya,35.5222
6264,1970-01-01,Libya,32.3051
6265,1971-01-01,Libya,21.6283
6266,1972-01-01,Libya,15.22
6267,1973-01-01,Libya,14.5751
6268,1974-01-01,Libya,9.3376
6269,1975-01-01,Libya,11.5684
6270,1976-01-01,Libya,17.8879
6271,1977-01-01,Libya,20.0517
6272,1978-01-01,Libya,21.1554
6273,1979-01-01,Libya,25.9264
6274,1980-01-01,Libya,26.7806
6275,1981-01-01,Libya,28.668000000000003
6276,1982-01-01,Libya,30.5651
6277,1983-01-01,Libya,30.146
6278,1984-01-01,Libya,28.2762
6279,1985-01-01,Libya,31.0022
6280,1986-01-01,Libya,33.8955
6281,1987-01-01,Libya,32.3483
6282,1988-01-01,Libya,36.1604
6283,1989-01-01,Libya,37.0685
6284,1990-01-01,Libya,36.513000000000005
6285,1991-01-01,Libya,42.6192
6286,1992-01-01,Libya,37.025
6287,1993-01-01,Libya,38.709
6288,1994-01-01,Libya,43.753
6289,1995-01-01,Libya,45.6911
6290,1996-01-01,Libya,43.7968
6291,1997-01-01,Libya,44.7066
6292,1998-01-01,Libya,45.1589
6293,1999-01-01,Libya,44.3033
6294,2000-01-01,Libya,46.793
6295,2001-01-01,Libya,47.7738
6296,2002-01-01,Libya,47.4722
6297,2003-01-01,Libya,48.781000000000006
6298,2004-01-01,Libya,49.9558
6299,2005-01-01,Libya,51.6963
6300,2006-01-01,Libya,52.6663
6301,2007-01-01,Libya,49.3397
6302,2008-01-01,Libya,55.3414
6303,2009-01-01,Libya,57.1956
6304,2010-01-01,Libya,61.1217
6305,2011-01-01,Libya,39.2646
6306,2012-01-01,Libya,52.4087
6307,2013-01-01,Libya,56.0023
6308,2014-01-01,Libya,58.6653
6309,2015-01-01,Libya,56.3954
6310,2016-01-01,Libya,50.0461
6311,2017-01-01,Libya,52.3307
6312,2018-01-01,Libya,54.0157
6313,1960-01-01,Liechtenstein,
6314,1961-01-01,Liechtenstein,
6315,1962-01-01,Liechtenstein,
6316,1963-01-01,Liechtenstein,
6317,1964-01-01,Liechtenstein,
6318,1965-01-01,Liechtenstein,
6319,1966-01-01,Liechtenstein,
6320,1967-01-01,Liechtenstein,
6321,1968-01-01,Liechtenstein,
6322,1969-01-01,Liechtenstein,
6323,1970-01-01,Liechtenstein,
6324,1971-01-01,Liechtenstein,
6325,1972-01-01,Liechtenstein,
6326,1973-01-01,Liechtenstein,
6327,1974-01-01,Liechtenstein,
6328,1975-01-01,Liechtenstein,
6329,1976-01-01,Liechtenstein,
6330,1977-01-01,Liechtenstein,
6331,1978-01-01,Liechtenstein,
6332,1979-01-01,Liechtenstein,
6333,1980-01-01,Liechtenstein,
6334,1981-01-01,Liechtenstein,
6335,1982-01-01,Liechtenstein,
6336,1983-01-01,Liechtenstein,
6337,1984-01-01,Liechtenstein,
6338,1985-01-01,Liechtenstein,
6339,1986-01-01,Liechtenstein,
6340,1987-01-01,Liechtenstein,
6341,1988-01-01,Liechtenstein,
6342,1989-01-01,Liechtenstein,
6343,1990-01-01,Liechtenstein,0.19897
6344,1991-01-01,Liechtenstein,0.20633
6345,1992-01-01,Liechtenstein,0.20695
6346,1993-01-01,Liechtenstein,0.21503000000000003
6347,1994-01-01,Liechtenstein,0.20110999999999998
6348,1995-01-01,Liechtenstein,0.2042
6349,1996-01-01,Liechtenstein,0.20595
6350,1997-01-01,Liechtenstein,0.21836
6351,1998-01-01,Liechtenstein,0.22923000000000002
6352,1999-01-01,Liechtenstein,0.22655999999999998
6353,2000-01-01,Liechtenstein,0.21685
6354,2001-01-01,Liechtenstein,0.21466
6355,2002-01-01,Liechtenstein,0.22000999999999998
6356,2003-01-01,Liechtenstein,0.22935
6357,2004-01-01,Liechtenstein,0.22938000000000003
6358,2005-01-01,Liechtenstein,0.22896999999999998
6359,2006-01-01,Liechtenstein,0.2311
6360,2007-01-01,Liechtenstein,0.20077
6361,2008-01-01,Liechtenstein,0.21950999999999998
6362,2009-01-01,Liechtenstein,0.20535
6363,2010-01-01,Liechtenstein,0.19080999999999998
6364,2011-01-01,Liechtenstein,0.17678
6365,2012-01-01,Liechtenstein,0.18531
6366,2013-01-01,Liechtenstein,0.19254000000000002
6367,2014-01-01,Liechtenstein,0.16111
6368,2015-01-01,Liechtenstein,0.15893
6369,2016-01-01,Liechtenstein,0.14889000000000002
6370,2017-01-01,Liechtenstein,0.15514
6371,2018-01-01,Liechtenstein,0.15270999999999998
6372,1960-01-01,Lithuania,12.4479
6373,1961-01-01,Lithuania,12.847000000000001
6374,1962-01-01,Lithuania,13.4993
6375,1963-01-01,Lithuania,14.4878
6376,1964-01-01,Lithuania,15.4156
6377,1965-01-01,Lithuania,16.3566
6378,1966-01-01,Lithuania,17.2785
6379,1967-01-01,Lithuania,18.0846
6380,1968-01-01,Lithuania,18.6094
6381,1969-01-01,Lithuania,19.3933
6382,1970-01-01,Lithuania,20.4045
6383,1971-01-01,Lithuania,21.7008
6384,1972-01-01,Lithuania,22.8787
6385,1973-01-01,Lithuania,23.8981
6386,1974-01-01,Lithuania,24.8657
6387,1975-01-01,Lithuania,26.1866
6388,1976-01-01,Lithuania,27.2133
6389,1977-01-01,Lithuania,28.1656
6390,1978-01-01,Lithuania,29.1661
6391,1979-01-01,Lithuania,29.4137
6392,1980-01-01,Lithuania,30.5789
6393,1981-01-01,Lithuania,30.0699
6394,1982-01-01,Lithuania,30.645
6395,1983-01-01,Lithuania,31.1246
6396,1984-01-01,Lithuania,31.4323
6397,1985-01-01,Lithuania,33.8607
6398,1986-01-01,Lithuania,33.9926
6399,1987-01-01,Lithuania,33.8601
6400,1988-01-01,Lithuania,34.7886
6401,1989-01-01,Lithuania,34.0733
6402,1990-01-01,Lithuania,35.7872
6403,1991-01-01,Lithuania,37.8833
6404,1992-01-01,Lithuania,21.1871
6405,1993-01-01,Lithuania,16.3321
6406,1994-01-01,Lithuania,15.7482
6407,1995-01-01,Lithuania,15.0041
6408,1996-01-01,Lithuania,15.6588
6409,1997-01-01,Lithuania,15.0702
6410,1998-01-01,Lithuania,15.888
6411,1999-01-01,Lithuania,13.4075
6412,2000-01-01,Lithuania,11.788
6413,2001-01-01,Lithuania,12.5008
6414,2002-01-01,Lithuania,12.6024
6415,2003-01-01,Lithuania,12.5919
6416,2004-01-01,Lithuania,13.1674
6417,2005-01-01,Lithuania,14.092
6418,2006-01-01,Lithuania,14.4056
6419,2007-01-01,Lithuania,15.7705
6420,2008-01-01,Lithuania,15.0877
6421,2009-01-01,Lithuania,12.8314
6422,2010-01-01,Lithuania,13.7132
6423,2011-01-01,Lithuania,14.0659
6424,2012-01-01,Lithuania,14.136
6425,2013-01-01,Lithuania,13.1063
6426,2014-01-01,Lithuania,12.8738
6427,2015-01-01,Lithuania,13.132
6428,2016-01-01,Lithuania,13.1212
6429,2017-01-01,Lithuania,13.407
6430,2018-01-01,Lithuania,13.5545
6431,1960-01-01,Luxembourg,11.5078
6432,1961-01-01,Luxembourg,11.581
6433,1962-01-01,Luxembourg,11.5407
6434,1963-01-01,Luxembourg,11.4382
6435,1964-01-01,Luxembourg,12.2956
6436,1965-01-01,Luxembourg,12.1929
6437,1966-01-01,Luxembourg,11.6104
6438,1967-01-01,Luxembourg,11.3503
6439,1968-01-01,Luxembourg,12.259
6440,1969-01-01,Luxembourg,13.1822
6441,1970-01-01,Luxembourg,13.7354
6442,1971-01-01,Luxembourg,13.1947
6443,1972-01-01,Luxembourg,13.4948
6444,1973-01-01,Luxembourg,14.1782
6445,1974-01-01,Luxembourg,14.4279
6446,1975-01-01,Luxembourg,11.8685
6447,1976-01-01,Luxembourg,11.8666
6448,1977-01-01,Luxembourg,10.9594
6449,1978-01-01,Luxembourg,11.8874
6450,1979-01-01,Luxembourg,12.1698
6451,1980-01-01,Luxembourg,11.0821
6452,1981-01-01,Luxembourg,9.496
6453,1982-01-01,Luxembourg,8.9351
6454,1983-01-01,Luxembourg,8.3762
6455,1984-01-01,Luxembourg,9.0167
6456,1985-01-01,Luxembourg,9.2485
6457,1986-01-01,Luxembourg,9.1276
6458,1987-01-01,Luxembourg,8.8351
6459,1988-01-01,Luxembourg,9.1267
6460,1989-01-01,Luxembourg,9.8758
6461,1990-01-01,Luxembourg,11.8477
6462,1991-01-01,Luxembourg,12.4661
6463,1992-01-01,Luxembourg,12.218
6464,1993-01-01,Luxembourg,12.3613
6465,1994-01-01,Luxembourg,11.5522
6466,1995-01-01,Luxembourg,9.1599
6467,1996-01-01,Luxembourg,9.2087
6468,1997-01-01,Luxembourg,8.5656
6469,1998-01-01,Luxembourg,7.6866
6470,1999-01-01,Luxembourg,8.1405
6471,2000-01-01,Luxembourg,8.7286
6472,2001-01-01,Luxembourg,9.2221
6473,2002-01-01,Luxembourg,9.9987
6474,2003-01-01,Luxembourg,10.4696
6475,2004-01-01,Luxembourg,11.8487
6476,2005-01-01,Luxembourg,12.1093
6477,2006-01-01,Luxembourg,11.937999999999999
6478,2007-01-01,Luxembourg,11.3325
6479,2008-01-01,Luxembourg,11.1993
6480,2009-01-01,Luxembourg,10.6523
6481,2010-01-01,Luxembourg,11.2174
6482,2011-01-01,Luxembourg,11.1131
6483,2012-01-01,Luxembourg,10.8475
6484,2013-01-01,Luxembourg,10.297
6485,2014-01-01,Luxembourg,9.8252
6486,2015-01-01,Luxembourg,9.3309
6487,2016-01-01,Luxembourg,9.076
6488,2017-01-01,Luxembourg,9.2435
6489,2018-01-01,Luxembourg,9.5817
6490,1960-01-01,Macao,0.051296
6491,1961-01-01,Macao,0.069616
6492,1962-01-01,Macao,0.095264
6493,1963-01-01,Macao,0.10626
6494,1964-01-01,Macao,0.12824000000000002
6495,1965-01-01,Macao,0.1319
6496,1966-01-01,Macao,0.15022
6497,1967-01-01,Macao,0.16488
6498,1968-01-01,Macao,0.16854
6499,1969-01-01,Macao,0.16854
6500,1970-01-01,Macao,0.20518000000000003
6501,1971-01-01,Macao,0.22716999999999998
6502,1972-01-01,Macao,0.23083
6503,1973-01-01,Macao,0.2235
6504,1974-01-01,Macao,0.26747
6505,1975-01-01,Macao,0.29678000000000004
6506,1976-01-01,Macao,0.25282
6507,1977-01-01,Macao,0.30778
6508,1978-01-01,Macao,0.41403
6509,1979-01-01,Macao,0.41403
6510,1980-01-01,Macao,0.52762
6511,1981-01-01,Macao,0.53494
6512,1982-01-01,Macao,0.48365
6513,1983-01-01,Macao,0.6815
6514,1984-01-01,Macao,0.60456
6515,1985-01-01,Macao,0.7328
6516,1986-01-01,Macao,0.8757
6517,1987-01-01,Macao,0.97096
6518,1988-01-01,Macao,0.9636299999999999
6519,1989-01-01,Macao,1.0296
6520,1990-01-01,Macao,1.0332
6521,1991-01-01,Macao,1.0919
6522,1992-01-01,Macao,1.0809
6523,1993-01-01,Macao,1.1798
6524,1994-01-01,Macao,1.2714
6525,1995-01-01,Macao,1.2311
6526,1996-01-01,Macao,1.4069999999999998
6527,1997-01-01,Macao,1.4876
6528,1998-01-01,Macao,1.5572
6529,1999-01-01,Macao,1.5169
6530,2000-01-01,Macao,1.6305
6531,2001-01-01,Macao,1.6854
6532,2002-01-01,Macao,1.5169
6533,2003-01-01,Macao,1.5316
6534,2004-01-01,Macao,1.7148
6535,2005-01-01,Macao,1.8283
6536,2006-01-01,Macao,1.6195
6537,2007-01-01,Macao,1.3630000000000002
6538,2008-01-01,Macao,1.1322
6539,2009-01-01,Macao,1.8906
6540,2010-01-01,Macao,1.2348
6541,2011-01-01,Macao,1.4557
6542,2012-01-01,Macao,1.2912
6543,2013-01-01,Macao,1.204
6544,2014-01-01,Macao,1.507
6545,2015-01-01,Macao,2.0181
6546,2016-01-01,Macao,1.9961
6547,2017-01-01,Macao,2.0427
6548,2018-01-01,Macao,2.0932
6549,1960-01-01,Macedonia Republic of,3.8485
6550,1961-01-01,Macedonia Republic of,4.0339
6551,1962-01-01,Macedonia Republic of,4.1395
6552,1963-01-01,Macedonia Republic of,4.605
6553,1964-01-01,Macedonia Republic of,5.2173
6554,1965-01-01,Macedonia Republic of,5.367999999999999
6555,1966-01-01,Macedonia Republic of,5.3192
6556,1967-01-01,Macedonia Republic of,5.3728
6557,1968-01-01,Macedonia Republic of,5.7465
6558,1969-01-01,Macedonia Republic of,5.9581
6559,1970-01-01,Macedonia Republic of,7.7860000000000005
6560,1971-01-01,Macedonia Republic of,8.3914
6561,1972-01-01,Macedonia Republic of,7.865
6562,1973-01-01,Macedonia Republic of,9.3954
6563,1974-01-01,Macedonia Republic of,9.4365
6564,1975-01-01,Macedonia Republic of,9.8465
6565,1976-01-01,Macedonia Republic of,10.1629
6566,1977-01-01,Macedonia Republic of,9.8831
6567,1978-01-01,Macedonia Republic of,11.0444
6568,1979-01-01,Macedonia Republic of,12.0129
6569,1980-01-01,Macedonia Republic of,11.8126
6570,1981-01-01,Macedonia Republic of,12.8557
6571,1982-01-01,Macedonia Republic of,11.8106
6572,1983-01-01,Macedonia Republic of,12.7179
6573,1984-01-01,Macedonia Republic of,13.412
6574,1985-01-01,Macedonia Republic of,13.6812
6575,1986-01-01,Macedonia Republic of,14.2882
6576,1987-01-01,Macedonia Republic of,13.9496
6577,1988-01-01,Macedonia Republic of,14.3942
6578,1989-01-01,Macedonia Republic of,14.3503
6579,1990-01-01,Macedonia Republic of,14.2729
6580,1991-01-01,Macedonia Republic of,10.1153
6581,1992-01-01,Macedonia Republic of,11.0286
6582,1993-01-01,Macedonia Republic of,10.1676
6583,1994-01-01,Macedonia Republic of,10.2922
6584,1995-01-01,Macedonia Republic of,10.6842
6585,1996-01-01,Macedonia Republic of,11.7321
6586,1997-01-01,Macedonia Republic of,10.6256
6587,1998-01-01,Macedonia Republic of,12.6152
6588,1999-01-01,Macedonia Republic of,11.7138
6589,2000-01-01,Macedonia Republic of,12.0546
6590,2001-01-01,Macedonia Republic of,11.9886
6591,2002-01-01,Macedonia Republic of,10.925999999999998
6592,2003-01-01,Macedonia Republic of,11.2998
6593,2004-01-01,Macedonia Republic of,11.1825
6594,2005-01-01,Macedonia Republic of,11.2705
6595,2006-01-01,Macedonia Republic of,10.9297
6596,2007-01-01,Macedonia Republic of,9.4861
6597,2008-01-01,Macedonia Republic of,9.3945
6598,2009-01-01,Macedonia Republic of,8.691
6599,2010-01-01,Macedonia Republic of,8.5957
6600,2011-01-01,Macedonia Republic of,9.2992
6601,2012-01-01,Macedonia Republic of,8.8083
6602,2013-01-01,Macedonia Republic of,7.852
6603,2014-01-01,Macedonia Republic of,7.5332
6604,2015-01-01,Macedonia Republic of,7.0935
6605,2016-01-01,Macedonia Republic of,7.0459
6606,2017-01-01,Macedonia Republic of,7.3495
6607,2018-01-01,Macedonia Republic of,7.2684
6608,1960-01-01,Madagascar,0.39938
6609,1961-01-01,Madagascar,0.35541
6610,1962-01-01,Madagascar,0.39565
6611,1963-01-01,Madagascar,0.46148999999999996
6612,1964-01-01,Madagascar,0.48346999999999996
6613,1965-01-01,Madagascar,0.55678
6614,1966-01-01,Madagascar,0.5787
6615,1967-01-01,Madagascar,0.8424799999999999
6616,1968-01-01,Madagascar,0.91207
6617,1969-01-01,Madagascar,0.84975
6618,1970-01-01,Madagascar,0.9706600000000001
6619,1971-01-01,Madagascar,1.0256
6620,1972-01-01,Madagascar,1.2858
6621,1973-01-01,Madagascar,1.0733
6622,1974-01-01,Madagascar,1.1869
6623,1975-01-01,Madagascar,1.6925
6624,1976-01-01,Madagascar,0.99223
6625,1977-01-01,Madagascar,0.8456
6626,1978-01-01,Madagascar,1.0172
6627,1979-01-01,Madagascar,1.1302
6628,1980-01-01,Madagascar,1.6139
6629,1981-01-01,Madagascar,1.0245
6630,1982-01-01,Madagascar,1.0133
6631,1983-01-01,Madagascar,0.6503899999999999
6632,1984-01-01,Madagascar,0.8663700000000001
6633,1985-01-01,Madagascar,1.053
6634,1986-01-01,Madagascar,1.1371
6635,1987-01-01,Madagascar,1.2824
6636,1988-01-01,Madagascar,1.2858
6637,1989-01-01,Madagascar,0.9258
6638,1990-01-01,Madagascar,0.92916
6639,1991-01-01,Madagascar,1.0097
6640,1992-01-01,Madagascar,0.9803799999999999
6641,1993-01-01,Madagascar,1.006
6642,1994-01-01,Madagascar,1.2461
6643,1995-01-01,Madagascar,1.2864
6644,1996-01-01,Madagascar,1.3406
6645,1997-01-01,Madagascar,1.6234
6646,1998-01-01,Madagascar,1.7107
6647,1999-01-01,Madagascar,1.8169
6648,2000-01-01,Madagascar,1.8675
6649,2001-01-01,Madagascar,1.7355
6650,2002-01-01,Madagascar,1.2319
6651,2003-01-01,Madagascar,1.6805
6652,2004-01-01,Madagascar,1.7894
6653,2005-01-01,Madagascar,1.7254
6654,2006-01-01,Madagascar,1.6662
6655,2007-01-01,Madagascar,1.7834
6656,2008-01-01,Madagascar,1.8686
6657,2009-01-01,Madagascar,1.7539
6658,2010-01-01,Madagascar,1.9383
6659,2011-01-01,Madagascar,2.3769
6660,2012-01-01,Madagascar,2.7399
6661,2013-01-01,Madagascar,3.1445
6662,2014-01-01,Madagascar,3.2707
6663,2015-01-01,Madagascar,3.6151
6664,2016-01-01,Madagascar,3.8753
6665,2017-01-01,Madagascar,4.1772
6666,2018-01-01,Madagascar,4.2813
6667,1960-01-01,Malawi,0.43835
6668,1961-01-01,Malawi,0.37332
6669,1962-01-01,Malawi,0.36061
6670,1963-01-01,Malawi,0.34671
6671,1964-01-01,Malawi,0.32964
6672,1965-01-01,Malawi,0.34796
6673,1966-01-01,Malawi,0.42851000000000006
6674,1967-01-01,Malawi,0.36622
6675,1968-01-01,Malawi,0.38815
6676,1969-01-01,Malawi,0.38076
6677,1970-01-01,Malawi,0.45407
6678,1971-01-01,Malawi,0.5017
6679,1972-01-01,Malawi,0.54564
6680,1973-01-01,Malawi,0.57123
6681,1974-01-01,Malawi,0.54924
6682,1975-01-01,Malawi,0.5785
6683,1976-01-01,Malawi,0.58173
6684,1977-01-01,Malawi,0.63608
6685,1978-01-01,Malawi,0.6683600000000001
6686,1979-01-01,Malawi,0.63484
6687,1980-01-01,Malawi,0.708
6688,1981-01-01,Malawi,0.60154
6689,1982-01-01,Malawi,0.59135
6690,1983-01-01,Malawi,0.57167
6691,1984-01-01,Malawi,0.55294
6692,1985-01-01,Malawi,0.55343
6693,1986-01-01,Malawi,0.54845
6694,1987-01-01,Malawi,0.54071
6695,1988-01-01,Malawi,0.5372
6696,1989-01-01,Malawi,0.55821
6697,1990-01-01,Malawi,0.73902
6698,1991-01-01,Malawi,0.78473
6699,1992-01-01,Malawi,0.78527
6700,1993-01-01,Malawi,0.8791399999999999
6701,1994-01-01,Malawi,0.9046700000000001
6702,1995-01-01,Malawi,0.90696
6703,1996-01-01,Malawi,0.9042600000000001
6704,1997-01-01,Malawi,0.94737
6705,1998-01-01,Malawi,0.92209
6706,1999-01-01,Malawi,0.92081
6707,2000-01-01,Malawi,0.8648399999999999
6708,2001-01-01,Malawi,0.79209
6709,2002-01-01,Malawi,0.84665
6710,2003-01-01,Malawi,0.9036799999999999
6711,2004-01-01,Malawi,0.91151
6712,2005-01-01,Malawi,0.90607
6713,2006-01-01,Malawi,0.91785
6714,2007-01-01,Malawi,0.96885
6715,2008-01-01,Malawi,1.087
6716,2009-01-01,Malawi,1.0945
6717,2010-01-01,Malawi,1.0264
6718,2011-01-01,Malawi,1.1399
6719,2012-01-01,Malawi,1.1333
6720,2013-01-01,Malawi,1.1623
6721,2014-01-01,Malawi,1.0214
6722,2015-01-01,Malawi,1.1195
6723,2016-01-01,Malawi,1.2629
6724,2017-01-01,Malawi,1.3483
6725,2018-01-01,Malawi,1.3809
6726,1960-01-01,Malaysia,4.2015
6727,1961-01-01,Malaysia,4.6849
6728,1962-01-01,Malaysia,4.7765
6729,1963-01-01,Malaysia,5.827999999999999
6730,1964-01-01,Malaysia,7.3994
6731,1965-01-01,Malaysia,8.3802
6732,1966-01-01,Malaysia,9.8344
6733,1967-01-01,Malaysia,10.1276
6734,1968-01-01,Malaysia,10.5302
6735,1969-01-01,Malaysia,9.1378
6736,1970-01-01,Malaysia,14.5859
6737,1971-01-01,Malaysia,16.6626
6738,1972-01-01,Malaysia,17.9006
6739,1973-01-01,Malaysia,17.5051
6740,1974-01-01,Malaysia,19.0446
6741,1975-01-01,Malaysia,19.4451
6742,1976-01-01,Malaysia,23.8976
6743,1977-01-01,Malaysia,22.6207
6744,1978-01-01,Malaysia,23.2603
6745,1979-01-01,Malaysia,27.3058
6746,1980-01-01,Malaysia,28.0324
6747,1981-01-01,Malaysia,30.8774
6748,1982-01-01,Malaysia,30.6416
6749,1983-01-01,Malaysia,38.048
6750,1984-01-01,Malaysia,34.7941
6751,1985-01-01,Malaysia,36.3294
6752,1986-01-01,Malaysia,40.1014
6753,1987-01-01,Malaysia,40.8772
6754,1988-01-01,Malaysia,42.8687
6755,1989-01-01,Malaysia,50.0832
6756,1990-01-01,Malaysia,56.86
6757,1991-01-01,Malaysia,68.2068
6758,1992-01-01,Malaysia,74.3425
6759,1993-01-01,Malaysia,90.6902
6760,1994-01-01,Malaysia,92.9945
6761,1995-01-01,Malaysia,119.9791
6762,1996-01-01,Malaysia,123.9098
6763,1997-01-01,Malaysia,123.6125
6764,1998-01-01,Malaysia,114.2375
6765,1999-01-01,Malaysia,108.2914
6766,2000-01-01,Malaysia,126.5143
6767,2001-01-01,Malaysia,134.9481
6768,2002-01-01,Malaysia,136.3381
6769,2003-01-01,Malaysia,157.2664
6770,2004-01-01,Malaysia,171.6946
6771,2005-01-01,Malaysia,181.7549
6772,2006-01-01,Malaysia,178.9297
6773,2007-01-01,Malaysia,182.832
6774,2008-01-01,Malaysia,202.498
6775,2009-01-01,Malaysia,196.9484
6776,2010-01-01,Malaysia,216.5373
6777,2011-01-01,Malaysia,217.4274
6778,2012-01-01,Malaysia,215.8124
6779,2013-01-01,Malaysia,234.4188
6780,2014-01-01,Malaysia,241.1278
6781,2015-01-01,Malaysia,233.2682
6782,2016-01-01,Malaysia,246.7224
6783,2017-01-01,Malaysia,246.3115
6784,2018-01-01,Malaysia,254.5265
6785,1960-01-01,Mali,0.12090999999999999
6786,1961-01-01,Mali,0.11725
6787,1962-01-01,Mali,0.13923
6788,1963-01-01,Mali,0.17587
6789,1964-01-01,Mali,0.17587
6790,1965-01-01,Mali,0.19785999999999998
6791,1966-01-01,Mali,0.19053
6792,1967-01-01,Mali,0.2235
6793,1968-01-01,Mali,0.19785999999999998
6794,1969-01-01,Mali,0.16122
6795,1970-01-01,Mali,0.20152
6796,1971-01-01,Mali,0.22716999999999998
6797,1972-01-01,Mali,0.24549
6798,1973-01-01,Mali,0.26729
6799,1974-01-01,Mali,0.30393000000000003
6800,1975-01-01,Mali,0.34054
6801,1976-01-01,Mali,0.34026
6802,1977-01-01,Mali,0.41347
6803,1978-01-01,Mali,0.39495
6804,1979-01-01,Mali,0.42791
6805,1980-01-01,Mali,0.39134
6806,1981-01-01,Mali,0.39488
6807,1982-01-01,Mali,0.36513
6808,1983-01-01,Mali,0.41662
6809,1984-01-01,Mali,0.43482
6810,1985-01-01,Mali,0.40538
6811,1986-01-01,Mali,0.37961
6812,1987-01-01,Mali,0.3575
6813,1988-01-01,Mali,0.38303000000000004
6814,1989-01-01,Mali,0.41588
6815,1990-01-01,Mali,0.42308999999999997
6816,1991-01-01,Mali,0.43406999999999996
6817,1992-01-01,Mali,0.44871000000000005
6818,1993-01-01,Mali,0.45969
6819,1994-01-01,Mali,0.46766
6820,1995-01-01,Mali,0.47131999999999996
6821,1996-01-01,Mali,0.49328999999999995
6822,1997-01-01,Mali,0.52857
6823,1998-01-01,Mali,0.76944
6824,1999-01-01,Mali,0.80242
6825,2000-01-01,Mali,0.83173
6826,2001-01-01,Mali,0.83906
6827,2002-01-01,Mali,0.8573799999999999
6828,2003-01-01,Mali,0.8573799999999999
6829,2004-01-01,Mali,0.89035
6830,2005-01-01,Mali,0.9159999999999999
6831,2006-01-01,Mali,1.0809
6832,2007-01-01,Mali,1.2971
6833,2008-01-01,Mali,1.5572
6834,2009-01-01,Mali,1.7844
6835,2010-01-01,Mali,1.9749
6836,2011-01-01,Mali,2.1581
6837,2012-01-01,Mali,2.2973
6838,2013-01-01,Mali,2.6486
6839,2014-01-01,Mali,2.9055
6840,2015-01-01,Mali,3.0956
6841,2016-01-01,Mali,3.1066
6842,2017-01-01,Mali,3.4359
6843,2018-01-01,Mali,3.5602
6844,1960-01-01,Malta,0.34075
6845,1961-01-01,Malta,0.29312
6846,1962-01-01,Malta,0.32976
6847,1963-01-01,Malta,0.41036999999999996
6848,1964-01-01,Malta,0.4983
6849,1965-01-01,Malta,0.47266
6850,1966-01-01,Malta,0.41403
6851,1967-01-01,Malta,0.5202899999999999
6852,1968-01-01,Malta,0.63754
6853,1969-01-01,Malta,0.6521899999999999
6854,1970-01-01,Malta,0.66318
6855,1971-01-01,Malta,0.65952
6856,1972-01-01,Malta,0.83906
6857,1973-01-01,Malta,0.80608
6858,1974-01-01,Malta,0.74379
6859,1975-01-01,Malta,0.66685
6860,1976-01-01,Malta,0.7621100000000001
6861,1977-01-01,Malta,0.80242
6862,1978-01-01,Malta,0.93432
6863,1979-01-01,Malta,0.90501
6864,1980-01-01,Malta,1.0223
6865,1981-01-01,Malta,1.1432
6866,1982-01-01,Malta,1.3117
6867,1983-01-01,Malta,0.99661
6868,1984-01-01,Malta,1.3630000000000002
6869,1985-01-01,Malta,1.1981
6870,1986-01-01,Malta,1.4839
6871,1987-01-01,Malta,1.854
6872,1988-01-01,Malta,2.0115
6873,1989-01-01,Malta,2.1691
6874,1990-01-01,Malta,1.9433
6875,1991-01-01,Malta,2.1122
6876,1992-01-01,Malta,2.3054
6877,1993-01-01,Malta,2.3181
6878,1994-01-01,Malta,2.4841
6879,1995-01-01,Malta,2.4768
6880,1996-01-01,Malta,2.4359
6881,1997-01-01,Malta,2.4816
6882,1998-01-01,Malta,2.4851
6883,1999-01-01,Malta,2.5314
6884,2000-01-01,Malta,2.5257
6885,2001-01-01,Malta,2.4264
6886,2002-01-01,Malta,2.4209
6887,2003-01-01,Malta,2.6272
6888,2004-01-01,Malta,2.5399
6889,2005-01-01,Malta,2.5964
6890,2006-01-01,Malta,2.6042
6891,2007-01-01,Malta,2.6829
6892,2008-01-01,Malta,2.7588
6893,2009-01-01,Malta,2.5307
6894,2010-01-01,Malta,2.5323
6895,2011-01-01,Malta,2.6115
6896,2012-01-01,Malta,2.7713
6897,2013-01-01,Malta,2.4382
6898,2014-01-01,Malta,2.4261
6899,2015-01-01,Malta,1.7176
6900,2016-01-01,Malta,1.4134
6901,2017-01-01,Malta,1.6087
6902,2018-01-01,Malta,1.5834
6903,1960-01-01,Martinique,
6904,1961-01-01,Martinique,
6905,1962-01-01,Martinique,
6906,1963-01-01,Martinique,
6907,1964-01-01,Martinique,
6908,1965-01-01,Martinique,
6909,1966-01-01,Martinique,
